CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
83061;Fréjus;8302;9505;4863;7340;3588;1342;870;301;113;190;32;231
83062;La Garde;3755;4300;2774;3183;2831;678;594;153;64;129;32;190
83063;La Garde-Freinet;285;252;203;287;162;49;46;17;3;10;1;27
83064;Garéoult;1014;1289;596;914;535;227;99;37;16;25;7;44
83065;Gassin;405;436;254;704;153;64;36;13;4;11;7;15
83066;Ginasservis;165;360;151;158;199;53;46;16;5;10;3;16
83067;Gonfaron;598;954;358;422;458;168;86;27;16;25;9;37
83068;Grimaud;747;693;376;1276;220;98;62;36;7;14;5;20
83069;Hyères;8579;8029;6057;8790;4467;1362;1216;282;113;193;40;377
83070;Le Lavandou;1057;1112;616;1459;405;167;95;36;13;26;8;46
83071;La Londe-les-Maures;1564;2083;1287;2076;983;341;230;75;26;48;14;76
83072;Lorgues;1329;1610;1107;1406;853;247;218;68;28;54;6;75
83073;Le Luc;1895;2030;851;889;797;284;189;41;28;36;7;74
83074;La Martre;24;54;18;28;42;1;6;0;0;1;0;6
83075;Les Mayons;104;109;77;82;102;23;10;2;3;3;0;13
83076;Mazaugues;116;172;93;76;109;26;22;8;5;4;1;11
83077;Méounes-lès-Montrieux;308;459;207;271;226;69;44;11;4;14;2;31
83078;Moissac-Bellevue;33;63;52;54;37;13;2;2;1;1;0;4
83079;La Môle;164;212;136;210;109;45;8;9;2;5;1;9
83080;Mons;119;163;110;154;95;20;34;6;2;11;4;5
83081;Montauroux;914;1143;704;954;518;205;112;42;13;43;9;29
83082;Montferrat;97;161;50;55;81;19;16;6;3;4;0;7
83083;Montfort-sur-Argens;150;249;130;141;133;42;38;4;4;7;1;14
83084;Montmeyan;99;155;38;79;65;20;14;2;0;7;2;10
83085;La Motte;451;641;310;430;272;94;62;29;8;21;1;22
83086;Le Muy;1349;1670;760;1075;709;211;142;53;18;41;10;53
83087;Nans-les-Pins;538;992;445;614;423;141;92;23;13;12;5;33
83088;Néoules;386;585;323;325;276;121;84;11;1;22;1;16
83089;Ollières;74;134;74;66;66;22;14;8;4;0;0;9
83090;Ollioules;2107;2294;1494;2132;1363;382;304;66;29;51;7;107
83091;Pierrefeu-du-Var;794;1209;620;700;625;182;146;41;10;29;4;38
83092;Pignans;533;812;346;405;435;140;55;28;4;22;6;42
83093;Plan-d'Aups-Sainte-Baume;221;439;174;218;200;52;34;8;5;5;1;27
83094;Plan-de-la-Tour;557;571;294;641;222;83;57;20;7;20;1;20
83095;Pontevès;91;155;74;100;125;23;16;8;4;4;1;6
83096;Pourcieux;174;322;144;102;177;47;24;6;3;10;0;7
83097;Pourrières;655;972;705;563;508;208;165;37;10;29;8;38
83098;Le Pradet;1576;1896;1469;1882;1166;332;301;63;25;59;8;90
83099;Puget-sur-Argens;1360;1733;717;1046;646;247;140;48;18;28;9;44
83100;Puget-Ville;591;764;437;405;457;141;102;23;11;27;5;47
83101;Ramatuelle;302;267;254;660;155;31;42;10;3;2;3;5
83102;Régusse;334;625;207;258;228;92;38;14;7;12;0;20
83103;Le Revest-les-Eaux;617;842;534;559;444;146;101;28;4;24;6;38
83104;Rians;817;934;469;429;538;135;97;33;9;22;5;35
83105;Riboux;7;17;7;19;9;6;2;1;0;0;0;0
83106;Rocbaron;757;1247;424;498;409;154;88;27;8;28;2;37
83107;Roquebrune-sur-Argens;2399;3044;1602;2772;1112;538;220;109;22;58;14;85
83108;La Roquebrussanne;424;559;273;268;288;110;71;16;7;13;4;17
83109;La Roque-Esclapon;51;35;30;42;23;12;0;2;0;4;1;3
83110;Rougiers;199;295;177;117;203;66;55;3;3;13;2;11
83111;Sainte-Anastasie-sur-Issole;296;485;187;214;195;60;60;11;8;7;3;26
83112;Saint-Cyr-sur-Mer;2347;2370;1683;2567;1069;341;285;51;25;46;14;89
83113;Saint-Julien;373;575;222;209;263;65;45;18;9;15;1;16
83114;Saint-Martin;39;47;28;29;29;10;6;2;1;1;0;5
83115;Sainte-Maxime;2458;2530;1196;3452;742;345;180;65;18;44;9;60
83116;Saint-Maximin-la-Sainte-Baume;2680;3560;1844;1924;1896;524;375;83;43;80;16;113
83117;Saint-Paul-en-Forêt;155;344;162;272;168;57;30;13;7;6;0;5
83118;Saint-Raphaël;6045;6103;4112;9149;2389;975;538;181;71;124;31;171
83119;Saint-Tropez;1072;686;451;1803;246;85;68;25;8;11;3;17
83120;Saint-Zacharie;752;1304;655;673;643;154;136;33;11;30;6;41
83121;Salernes;731;755;447;479;507;118;122;32;15;17;7;42
83122;Les Salles-sur-Verdon;32;38;27;51;41;6;11;1;2;5;1;3
83123;Sanary-sur-Mer;3372;3009;2271;4463;1251;486;303;85;25;42;18;105
83124;Seillans;350;376;257;342;198;65;35;14;7;10;2;23
83125;Seillons-Source-d'Argens;334;546;262;216;243;63;52;8;8;17;2;16
83126;La Seyne-sur-Mer;10688;9869;6131;5972;7247;1528;1378;321;145;275;63;370
83127;Signes;448;807;312;288;319;100;60;27;8;15;1;26
83128;Sillans-la-Cascade;82;116;69;118;95;18;22;5;4;8;0;5
83129;Six-Fours-les-Plages;6325;6971;4156;6544;3108;1094;667;179;91;166;33;240
83130;Solliès-Pont;1759;2255;1253;1387;1128;365;199;60;25;64;15;115
83131;Solliès-Toucas;954;1111;683;674;655;216;173;41;11;38;8;41
83132;Solliès-Ville;425;476;304;434;218;94;53;9;6;10;1;18
83133;Tanneron;297;356;150;289;116;57;33;8;2;9;1;14
83134;Taradeau;221;405;192;279;145;57;34;13;5;11;1;9
83135;Tavernes;171;336;124;137;143;29;25;6;2;7;3;6
83136;Le Thoronet;343;618;228;259;263;74;45;16;6;9;4;28
83137;Toulon;28919;21403;14958;18503;13985;3444;3352;794;330;621;133;890
83138;Tourrettes;425;615;271;389;218;66;42;25;2;10;3;14
83139;Tourtour;100;100;73;128;77;5;16;2;2;2;1;5
83140;Tourves;772;1052;433;427;615;146;106;34;11;12;4;54
83141;Trans-en-Provence;853;1407;591;831;523;192;110;36;10;34;7;28
83142;Trigance;26;20;38;15;55;3;18;0;0;3;1;4
83143;Le Val;725;860;465;558;434;166;93;25;7;19;5;33
83144;La Valette-du-Var;2897;4234;2494;2860;1980;710;443;124;54;73;21;171
83145;Varages;196;267;120;109;147;26;16;3;3;11;6;10
83146;La Verdière;256;417;157;166;190;39;26;9;6;9;0;11
83147;Vérignon;7;3;10;17;0;0;0;0;0;0;0;2
83148;Vidauban;1597;2514;885;1164;901;276;123;63;25;53;14;46
83149;Villecroze;188;255;140;176;148;55;43;8;5;7;2;7
83150;Vinon-sur-Verdon;658;885;476;382;440;131;95;25;20;30;3;37
83151;Vins-sur-Caramy;141;153;88;71;144;22;22;2;7;5;1;6
83152;Rayol-Canadel-sur-Mer;141;122;105;278;52;12;13;2;2;2;2;6
83153;Saint-Mandrier-sur-Mer;1087;999;615;881;483;177;132;20;16;24;6;42
83154;Saint-Antonin-du-Var;107;143;78;105;69;25;10;7;2;3;1;8
84001;Althen-des-Paluds;295;547;341;362;283;78;73;10;8;12;6;22
84002;Ansouis;142;155;138;157;150;52;31;5;2;5;3;9
84003;Apt;1667;1451;1083;1079;1222;290;292;53;26;60;12;61
84004;Aubignan;748;1116;599;614;512;158;122;23;8;41;4;34
84005;Aurel;19;31;26;29;22;11;13;1;0;1;0;3
84006;Auribeau;12;4;17;10;5;0;17;1;0;1;0;0
84007;Avignon;14456;8490;8328;6601;11380;1279;2593;460;179;369;82;381
84008;Le Barroux;54;146;76;99;57;40;24;2;3;4;0;12
84009;La Bastide-des-Jourdans;194;343;194;155;132;47;18;7;2;9;0;15
84010;La Bastidonne;102;114;164;72;116;20;36;2;2;5;0;6
84011;Le Beaucet;54;43;53;47;72;17;13;5;0;5;0;4
84012;Beaumes-de-Venise;270;417;255;377;245;75;56;13;7;10;2;28
84013;Beaumettes;28;55;31;51;19;9;6;0;3;2;1;3
84014;Beaumont-de-Pertuis;167;244;118;106;165;21;24;8;5;5;0;5
84015;Beaumont-du-Ventoux;22;51;44;63;43;9;7;4;2;0;0;6
84016;Bédarrides;650;1475;511;543;447;192;87;24;17;25;4;47
84017;Bédoin;443;603;389;504;326;83;105;15;11;18;1;32
84018;Blauvac;56;69;70;55;91;23;17;0;4;3;0;7
84019;Bollène;2317;3065;1150;1066;1471;298;238;54;38;74;17;100
84020;Bonnieux;170;197;238;235;158;38;42;3;3;9;0;15
84021;Brantes;7;10;21;5;26;2;3;0;0;0;0;2
84022;Buisson;18;51;40;44;33;9;11;0;0;1;0;1
84023;Buoux;16;2;20;25;19;1;8;0;0;0;0;4
84024;Cabrières-d'Aigues;86;178;136;67;142;25;36;5;1;3;1;5
84025;Cabrières-d'Avignon;239;288;248;297;162;54;74;9;5;7;2;13
84026;Cadenet;695;720;550;432;519;112;147;11;7;22;2;35
84027;Caderousse;334;697;290;349;229;91;66;16;1;19;1;20
84028;Cairanne;102;220;118;187;81;35;20;4;2;2;2;8
84029;Camaret-sur-Aigues;675;1165;475;523;470;189;90;22;14;34;3;34
84030;Caromb;373;694;426;464;307;96;71;42;8;13;3;32
84031;Carpentras;4364;4322;2462;2797;2744;627;605;187;68;130;13;159
84032;Caseneuve;63;75;67;79;49;17;16;2;0;3;0;7
84033;Castellet;15;20;16;21;19;3;7;0;0;0;0;2
84034;Caumont-sur-Durance;561;1122;571;637;511;148;121;23;7;18;6;41
84035;Cavaillon;4393;4251;1901;2358;2401;545;504;120;63;107;18;135
84036;Châteauneuf-de-Gadagne;393;552;538;514;389;107;93;11;6;17;4;28
84037;Châteauneuf-du-Pape;250;390;223;372;154;74;25;9;2;16;1;18
84038;Cheval-Blanc;499;1083;413;540;367;151;100;26;17;26;4;34
84039;Courthézon;750;1224;431;568;557;165;137;36;17;29;10;51
84040;Crestet;63;71;50;45;48;16;5;1;2;2;0;10
84041;Crillon-le-Brave;58;115;58;93;63;16;11;4;0;4;0;5
84042;Cucuron;256;335;234;264;259;46;58;6;3;9;2;13
84043;Entraigues-sur-la-Sorgue;1260;1812;755;718;1131;249;179;45;31;43;7;52
84044;Entrechaux;164;228;126;89;163;23;29;10;6;10;0;8
84045;Faucon;46;72;51;49;60;18;10;3;3;3;0;6
84046;Flassan;42;68;72;65;61;7;20;2;1;8;0;11
84047;Gargas;442;647;374;364;274;109;88;17;9;15;4;30
84048;Gignac;13;25;5;11;5;7;2;0;1;1;0;0
84049;Gigondas;58;87;60;124;48;25;14;3;2;3;0;5
84050;Gordes;215;305;290;539;156;53;61;12;4;8;4;10
84051;Goult;119;173;189;194;142;34;47;2;3;9;1;8
84052;Grambois;143;199;164;210;132;25;36;7;4;4;2;11
84053;Grillon;239;389;200;204;207;67;32;10;6;16;7;23
84054;L'Isle-sur-la-Sorgue;3197;3425;2313;2256;2380;556;483;108;44;102;22;158
84055;Jonquerettes;185;353;240;225;139;48;31;6;0;13;1;10
84056;Jonquières;570;1156;432;527;457;159;96;30;20;35;4;30
84057;Joucas;39;52;52;78;29;10;11;4;0;3;0;6
84058;Lacoste;31;51;54;63;61;16;17;1;2;2;1;4
84059;Lafare;0;24;12;10;14;4;5;1;1;0;0;2
84060;Lagarde-d'Apt;6;10;4;7;1;4;0;0;0;0;0;3
84061;Lagarde-Paréol;52;65;56;57;18;9;9;3;0;4;1;2
84062;Lagnes;177;218;244;254;207;59;54;12;4;3;3;17
84063;Lamotte-du-Rhône;55;89;33;63;33;11;2;1;3;2;0;5
84064;Lapalud;467;966;319;233;352;102;71;20;18;26;2;21
84065;Lauris;519;679;486;525;477;129;104;17;10;22;6;36
84066;Lioux;46;53;45;27;31;7;18;4;0;0;0;4
84067;Loriol-du-Comtat;311;603;249;339;199;75;39;11;5;16;2;21
84068;Lourmarin;210;85;257;269;159;28;47;7;2;5;3;20
84069;Malaucène;403;510;319;307;355;100;88;15;8;21;2;48
84070;Malemort-du-Comtat;175;337;191;173;172;40;38;11;5;13;1;12
84071;Maubec;200;362;296;238;240;73;57;11;2;6;0;12
84072;Mazan;929;1161;740;874;579;222;171;22;14;30;5;37
84073;Ménerbes;161;166;189;215;95;31;31;5;3;6;2;6
84074;Mérindol;303;387;226;264;255;65;59;13;9;6;1;25
84075;Méthamis;56;79;59;47;69;9;16;4;0;4;0;3
84076;Mirabeau;123;234;187;175;161;46;45;10;3;3;0;8
84077;Modène;52;87;52;59;34;20;12;8;1;4;1;5
84078;Mondragon;639;847;379;331;412;102;84;19;10;23;8;36
84079;Monieux;19;42;82;38;40;9;19;1;0;1;0;4
84080;Monteux;1801;2819;1039;1235;1160;349;227;62;38;62;10;84
84081;Morières-lès-Avignon;1029;1708;1061;980;835;213;216;59;15;27;10;72
84082;Mormoiron;202;356;209;166;258;44;53;11;4;12;1;21
84083;Mornas;334;643;233;237;238;88;36;17;9;12;1;25
84084;La Motte-d'Aigues;150;262;173;151;213;23;27;6;2;10;2;13
84085;Murs;57;60;74;73;47;8;22;0;0;1;1;2
84086;Oppède;173;254;199;237;163;29;32;2;4;5;3;12
84087;Orange;4407;5044;2549;3069;2486;759;479;159;45;89;30;175
84088;Pernes-les-Fontaines;1436;2296;1276;1548;1129;338;281;51;33;62;19;102
84089;Pertuis;3571;2895;2599;2066;2410;516;549;108;58;135;19;131
84090;Peypin-d'Aigues;98;113;91;80;110;16;33;6;2;5;0;8
84091;Piolenc;772;1227;489;667;463;166;104;35;17;29;5;38
84092;Le Pontet;2319;2937;1556;1299;1818;388;308;86;44;90;21;79
84093;Puget;87;134;118;118;67;27;22;4;1;5;1;10
84094;Puyméras;92;92;79;89;85;20;17;2;3;8;3;11
84095;Puyvert;108;141;94;140;83;29;21;2;2;5;0;4
84096;Rasteau;83;109;127;105;83;33;17;1;3;6;0;5
84097;Richerenches;61;132;64;82;57;25;18;2;3;2;2;5
84098;Roaix;55;85;68;76;73;27;15;5;2;3;0;8
84099;Robion;566;885;533;601;539;168;127;20;8;27;2;43
84100;La Roque-Alric;8;16;7;4;12;1;0;1;2;0;0;1
84101;La Roque-sur-Pernes;27;67;52;94;38;15;19;4;4;2;0;6
84102;Roussillon;150;189;212;271;130;45;36;12;3;8;4;25
84103;Rustrel;100;118;81;84;93;26;26;4;0;2;0;3
84104;Sablet;177;212;131;226;127;31;37;5;4;7;2;27
84105;Saignon;141;183;142;144;120;26;38;3;3;9;1;4
84106;Sainte-Cécile-les-Vignes;320;448;302;327;207;100;38;21;12;16;1;22
84107;Saint-Christol;104;125;49;60;77;17;12;4;1;4;0;7
84108;Saint-Didier;283;440;250;357;203;68;55;12;4;7;2;11
84109;Saint-Hippolyte-le-Graveyron;22;43;30;40;14;7;2;0;1;2;0;7
84110;Saint-Léger-du-Ventoux;7;5;4;6;8;0;3;0;0;0;0;1
84111;Saint-Marcellin-lès-Vaison;46;48;54;56;38;8;4;0;2;1;0;2
84112;Saint-Martin-de-Castillon;91;93;105;108;136;11;37;2;1;5;0;8
84113;Saint-Martin-de-la-Brasque;94;120;116;102;102;22;35;8;2;1;2;9
84114;Saint-Pantaléon;11;34;25;22;25;9;4;4;0;0;0;0
84115;Saint-Pierre-de-Vassols;62;96;82;109;38;14;9;1;1;7;0;5
84116;Saint-Romain-en-Viennois;95;171;94;104;85;47;14;6;4;5;2;8
84117;Saint-Roman-de-Malegarde;59;72;36;49;23;11;5;3;1;2;0;2
84118;Saint-Saturnin-lès-Apt;339;427;390;469;361;94;92;13;8;17;4;20
84119;Saint-Saturnin-lès-Avignon;553;1084;655;596;495;169;138;28;12;18;6;46
84120;Saint-Trinit;22;30;18;14;11;6;6;2;0;1;1;2
84121;Sannes;22;49;20;36;22;14;6;1;0;2;0;1
84122;Sarrians;984;1210;498;693;531;171;116;24;10;29;9;51
84123;Sault;164;222;178;173;174;31;39;6;7;10;1;13
84124;Saumane-de-Vaucluse;129;142;143;177;91;33;24;4;1;4;0;12
84125;Savoillan;8;21;10;8;17;5;0;0;1;3;0;0
84126;Séguret;94;126;115;110;112;13;38;4;1;8;2;12
84127;Sérignan-du-Comtat;323;589;282;352;322;100;73;11;10;10;2;34
84128;Sivergues;3;2;10;5;14;0;2;0;0;1;0;0
84129;Sorgues;2970;3969;1379;1328;2176;463;291;99;47;76;16;110
84130;Suzette;14;9;33;38;14;6;6;0;0;1;0;1
84131;Taillades;185;424;254;344;136;71;46;9;3;5;4;20
84132;Le Thor;1089;1727;968;893;948;278;234;38;19;52;7;84
84133;La Tour-d'Aigues;576;645;615;539;594;118;147;25;14;25;5;31
84134;Travaillan;81;160;63;90;54;13;16;5;0;7;4;13
84135;Uchaux;184;325;233;291;139;69;35;10;5;3;2;7
84136;Vacqueyras;146;195;172;169;140;43;20;9;4;7;1;10
84137;Vaison-la-Romaine;977;829;807;968;789;139;185;42;16;29;4;34
84138;Valréas;1152;1556;889;898;958;245;178;40;26;60;11;100
84139;Fontaine-de-Vaucluse;119;137;76;93;76;22;20;2;3;3;1;20
84140;Vaugines;60;63;83;91;90;16;27;3;1;7;1;6
84141;Vedène;1516;2321;1185;998;1188;374;257;41;31;56;10;79
84142;Velleron;463;666;390;419;439;81;85;5;10;19;5;28
84143;Venasque;150;151;113;338;89;23;21;8;0;3;0;9
84144;Viens;76;76;66;74;141;4;19;0;4;4;0;8
84145;Villars;80;179;106;62;78;23;27;4;5;6;0;9
84146;Villedieu;56;72;81;77;56;19;21;1;3;7;0;6
84147;Villelaure;469;616;445;409;402;114;124;16;15;19;2;18
84148;Villes-sur-Auzon;141;229;172;110;193;29;31;9;1;16;1;16
84149;Violès;203;348;186;180;156;52;50;9;3;11;3;25
84150;Visan;284;392;220;241;217;60;42;12;12;21;2;18
84151;Vitrolles-en-Lubéron;30;20;35;27;23;10;12;3;1;1;1;4
85001;L'Aiguillon-sur-Mer;353;389;344;411;165;80;51;10;10;14;1;11
85002;L'Aiguillon-sur-Vie;222;274;270;350;164;80;44;9;10;21;3;17
85003;Aizenay;931;997;1747;1294;837;347;312;39;46;81;13;41
85004;Angles;370;515;511;432;307;123;74;12;8;22;4;13
85005;Antigny;103;131;126;259;51;38;14;2;7;8;3;7
85006;Apremont;237;249;205;190;178;64;62;13;8;12;3;12
85008;Aubigny-Les Clouzeaux;666;623;1194;792;780;246;282;26;30;47;8;32
85009;Auchay-sur-Vendée;116;143;185;157;115;45;19;6;4;14;3;16
85010;Avrillé;178;247;177;251;115;49;24;6;6;12;0;8
85011;Barbâtre;265;260;286;354;175;48;51;10;9;13;1;12
85012;La Barre-de-Monts;309;346;322;328;256;112;69;6;17;15;4;7
85013;Bazoges-en-Paillers;86;132;252;189;119;46;34;1;8;12;1;3
85014;Bazoges-en-Pareds;167;160;117;188;90;38;20;3;7;9;0;7
85015;Beaufou;126;181;238;198;139;54;49;6;7;15;0;7
85016;Beaulieu-sous-la-Roche;228;268;381;292;202;68;47;9;6;22;3;9
85017;Beaurepaire;201;231;395;337;192;106;65;15;11;24;5;10
85018;Beauvoir-sur-Mer;580;652;531;629;377;186;86;10;23;30;3;19
85019;Bellevigny;597;594;1183;660;715;230;226;26;33;53;9;25
85020;Benet;441;415;691;488;475;164;162;15;22;31;6;29
85021;La Bernardière;147;251;299;178;179;62;51;5;11;16;4;12
85022;Le Bernard;119;212;173;195;119;55;36;7;5;10;1;7
85023;Bessay;45;67;57;54;33;18;21;2;2;2;1;9
85024;Bois-de-Céné;261;312;254;304;152;75;39;6;11;7;3;13
85025;La Boissière-de-Montaigu;203;252;365;411;221;75;57;9;14;12;3;11
85026;La Boissière-des-Landes;138;155;227;197;147;61;45;8;6;12;3;2
85027;Boufféré;242;276;643;486;286;140;117;12;14;25;3;10
85028;Bouillé-Courdault;58;64;99;60;77;19;18;3;5;6;0;4
85029;Bouin;279;393;219;396;192;118;55;7;16;11;2;20
85031;Le Boupère;307;333;441;684;239;140;53;17;9;36;5;16
85033;Bourneau;77;114;100;110;77;28;25;2;5;10;0;15
85034;Bournezeau;394;373;561;455;280;98;89;9;20;29;5;22
85035;Bretignolles-sur-Mer;617;646;854;1101;412;209;129;44;11;33;2;25
85036;La Bretonnière-La Claye;57;97;73;68;48;26;17;4;4;4;0;8
85037;Breuil-Barret;55;69;82;125;42;30;10;5;1;15;2;7
85038;Les Brouzils;278;301;427;474;278;111;84;14;14;23;1;14
85039;La Bruffière;376;415;647;523;404;176;107;11;25;42;7;18
85040;La Caillère-Saint-Hilaire;141;135;150;175;90;35;20;2;7;13;3;11
85041;Cezais;20;43;32;74;26;15;9;3;1;4;0;5
85042;Chaillé-les-Marais;230;309;203;211;230;66;43;6;11;27;2;17
85045;La Chaize-Giraud;110;163;141;159;74;38;26;10;2;6;3;10
85046;La Chaize-le-Vicomte;330;403;662;418;364;126;135;8;13;30;3;15
85047;Challans;3085;2406;3308;3560;1755;787;620;95;93;158;25;107
85048;Chambretaud;123;118;246;383;132;65;42;5;9;14;2;6
85049;Champagné-les-Marais;230;340;204;147;195;60;63;5;7;11;1;11
85050;Le Champ-Saint-Père;286;251;232;227;165;68;59;5;3;11;1;14
85051;Chantonnay;954;908;1417;1201;695;273;284;21;51;61;11;41
85053;La Chapelle-aux-Lys;36;26;31;63;22;8;5;0;0;0;0;0
85054;La Chapelle-Hermier;102;138;126;103;100;42;38;4;10;12;0;4
85055;La Chapelle-Palluau;111;128;135;133;119;40;31;6;4;11;0;5
85056;La Chapelle-Thémer;51;66;42;51;30;16;15;0;5;5;1;1
85058;Chasnais;103;102;120;81;54;28;23;4;5;6;0;7
85059;La Châtaigneraie;359;261;368;422;197;103;60;1;18;30;4;9
85060;Château-d'Olonne;2207;1628;2680;2972;1228;497;444;68;57;60;7;94
85061;Château-Guibert;180;152;252;165;171;51;46;5;7;12;2;13
85062;Châteauneuf;115;177;118;149;111;63;32;5;9;10;1;1
85064;Chauché;223;347;312;540;150;103;49;4;12;16;0;8
85065;Chavagnes-en-Paillers;351;398;534;713;292;150;73;25;15;30;5;15
85066;Chavagnes-les-Redoux;84;102;127;116;67;21;19;4;9;12;0;8
85067;Cheffois;106;86;163;225;61;40;30;3;2;7;1;8
85070;Coëx;396;420;463;494;272;146;65;12;22;22;1;23
85071;Commequiers;425;549;472;455;344;167;81;20;18;26;7;18
85072;La Copechagnière;53;109;155;156;74;30;18;3;6;8;2;2
85073;Corpe;84;167;126;125;68;36;18;5;7;13;0;5
85074;La Couture;21;24;30;35;22;5;5;0;0;4;1;6
85076;Cugand;321;306;648;434;428;118;144;7;5;27;4;21
85077;Curzon;62;76;44;69;38;9;18;3;1;7;0;4
85078;Damvix;126;116;115;101;94;26;27;8;6;12;1;8
85080;Doix lès Fontaines;204;223;241;255;154;71;52;4;16;14;0;13
85081;Dompierre-sur-Yon;495;380;935;539;487;154;162;16;16;38;2;23
85082;Les Epesses;252;246;511;533;200;110;73;10;13;30;3;20
85083;L'Epine;356;283;277;322;185;64;53;9;6;10;0;5
85084;Essarts en Bocage;707;935;1361;1542;632;352;208;38;47;78;14;52
85086;Falleron;158;295;175;237;120;62;25;8;6;22;3;6
85087;Faymoreau;52;25;24;49;18;5;9;0;4;2;0;1
85088;Le Fenouiller;644;661;839;942;405;235;117;10;21;30;3;34
85089;La Ferrière;551;523;1026;696;554;167;194;20;26;44;3;26
85090;Sèvremont;589;669;887;1282;478;250;130;23;33;54;4;43
85092;Fontenay-le-Comte;1905;1167;2071;1822;1153;359;528;59;60;66;5;61
85093;Fougeré;81;142;201;148;135;42;27;6;11;15;1;11
85094;Foussais-Payré;121;111;230;231;118;45;65;7;8;12;1;12
85095;Froidfond;160;276;212;200;157;77;30;8;8;14;1;8
85096;La Garnache;576;715;706;774;451;210;128;15;29;47;7;27
85097;La Gaubretière;282;250;527;651;230;125;77;10;23;29;5;24
85098;La Génétouze;144;210;413;212;220;64;69;3;10;14;2;8
85099;Le Girouard;136;170;148;103;90;40;21;9;5;4;2;11
85100;Givrand;239;285;346;355;190;108;65;14;9;16;0;15
85101;Le Givre;50;64;60;90;51;23;10;1;3;8;0;5
85102;Grand'Landes;91;111;46;59;77;32;15;9;1;10;1;7
85103;Grosbreuil;281;303;309;242;191;83;43;12;10;19;1;12
85104;Grues;101;185;128;165;58;39;20;7;5;6;0;11
85105;Le Gué-de-Velluire;71;89;67;70;55;10;20;1;2;6;0;4
85106;La Guérinière;262;202;255;240;145;56;46;7;6;8;2;8
85107;La Guyonnière;263;281;522;437;290;111;78;9;11;27;4;11
85108;L'Herbergement;231;332;509;437;276;113;104;11;16;21;4;12
85109;Les Herbiers;1696;1045;2942;2785;1200;474;526;45;75;113;16;84
85110;L'Hermenault;105;96;137;112;74;32;26;0;2;8;1;7
85111;L'Ile-d'Elle;240;229;197;168;161;26;44;7;9;13;2;5
85112;L'Ile-d'Olonne;420;459;436;333;320;118;99;10;9;20;4;23
85113;L'Ile-d'Yeu;809;570;629;818;696;205;192;23;22;47;9;44
85114;Jard-sur-Mer;416;385;498;773;235;121;77;16;16;20;5;19
85115;La Jaudonnière;71;82;96;92;55;23;12;2;2;8;0;4
85116;La Jonchère;37;75;65;69;48;21;12;1;1;5;1;5
85117;Lairoux;76;116;85;67;68;16;26;2;4;4;0;7
85118;Landeronde;216;275;394;277;314;82;78;8;13;23;3;16
85119;Les Landes-Genusson;251;256;367;478;184;121;62;8;17;25;5;9
85120;Landevieille;130;210;202;234;106;69;32;5;8;20;1;5
85121;Le Langon;139;162;153;127;125;25;35;3;4;9;0;7
85123;Liez;32;42;46;35;22;13;11;1;1;2;0;0
85125;Loge-Fougereuse;45;75;49;61;19;13;2;2;3;6;0;1
85126;Longèves;76;123;248;209;119;48;37;3;6;26;1;6
85127;Longeville-sur-Mer;365;365;410;428;231;117;80;12;6;21;3;11
85128;Luçon;1789;1112;1564;1461;854;274;291;26;36;41;6;67
85129;Les Lucs-sur-Boulogne;311;431;460;549;309;119;85;6;20;30;3;20
85130;Maché;156;198;181;193;143;54;31;6;9;18;3;12
85131;Les Magnils-Reigniers;184;283;269;163;157;63;59;8;13;12;1;2
85132;Maillé;97;85;95;138;86;39;26;1;1;9;0;9
85133;Maillezais;143;122;127;177;103;40;28;5;4;10;0;7
85134;Mallièvre;25;17;36;76;24;9;12;0;0;1;0;1
85135;Mareuil-sur-Lay-Dissais;314;369;477;390;265;87;76;13;14;20;9;18
85136;Marillet;17;19;12;16;5;3;1;0;0;1;0;1
85137;Marsais-Sainte-Radégonde;60;90;48;94;49;15;12;3;2;4;1;4
85138;Martinet;112;139;142;135;100;59;38;3;3;14;0;1
85139;Le Mazeau;59;71;66;57;52;12;27;4;2;5;1;3
85140;La Meilleraie-Tillay;185;213;238;233;136;71;37;2;11;17;4;9
85141;Menomblet;50;76;72;148;28;29;8;3;3;4;2;4
85142;La Merlatière;89;120;158;128;85;46;29;0;3;2;0;7
85143;Mervent;135;147;128;142;145;40;40;0;8;12;0;10
85144;Mesnard-la-Barotière;84;146;212;230;82;60;47;5;21;17;2;7
85145;Monsireigne;73;145;115;136;81;49;26;2;2;4;3;10
85146;Montaigu;854;353;924;810;533;147;203;25;18;26;6;15
85147;Montournais;221;218;276;269;130;64;33;10;9;15;2;13
85148;Montreuil;82;136;95;99;99;50;30;1;5;6;0;3
85149;Moreilles;39;76;26;50;46;13;15;0;1;3;0;3
85151;Mortagne-sur-Sèvre;815;445;1048;1054;695;230;254;36;43;67;10;31
85152;Les Achards;664;586;765;650;455;193;130;21;27;44;4;18
85153;Mouchamps;303;294;481;496;299;87;84;19;16;26;3;17
85154;Mouilleron-Saint-Germain;214;197;253;267;125;73;30;3;4;14;1;6
85155;Mouilleron-le-Captif;525;440;1226;760;502;184;175;15;22;35;2;25
85156;Moutiers-les-Mauxfaits;247;268;313;326;181;81;76;11;9;21;1;11
85157;Moutiers-sur-le-Lay;68;67;91;161;69;25;8;1;5;5;0;19
